# x	y	z	vx	vy	vz

# t=0.000

# t=15.367
0.081	0.500	0.802	-0.979	0.000	0.406

# t=15.368
0.080	0.500	0.802	-0.979	0.000	0.406

# t=15.369
0.079	0.500	0.803	-0.979	0.000	0.406

# t=15.370
0.078	0.500	0.803	-0.979	0.000	0.406

# t=15.371
0.077	0.500	0.804	-0.979	0.000	0.406

# t=15.372
0.077	0.500	0.804	-0.979	0.000	0.406

# t=15.373
0.076	0.500	0.804	-0.979	0.000	0.406

# t=15.374
0.075	0.500	0.805	-0.979	0.000	0.406

# t=15.375
0.074	0.500	0.805	-0.979	0.000	0.406

# t=15.376
0.073	0.500	0.806	-0.979	0.000	0.406

# t=15.377
0.072	0.500	0.806	-0.979	0.000	0.406

# t=15.378
0.071	0.500	0.806	-0.979	0.000	0.406

# t=15.379
0.070	0.500	0.807	-0.979	0.000	0.406

# t=15.380
0.069	0.500	0.807	-0.979	0.000	0.406

# t=15.381
0.068	0.500	0.808	-0.979	0.000	0.406

# t=15.382
0.067	0.500	0.808	-0.979	0.000	0.406

# t=15.383
0.066	0.500	0.808	-0.979	0.000	0.406

# t=15.384
0.065	0.500	0.809	-0.979	0.000	0.406

# t=15.385
0.064	0.500	0.809	-0.979	0.000	0.406

# t=15.386
0.063	0.500	0.810	-0.979	0.000	0.406

# t=15.387
0.062	0.500	0.810	-0.979	0.000	0.406

# t=15.388
0.061	0.500	0.811	-0.979	0.000	0.406

# t=15.389
0.060	0.500	0.811	-0.979	0.000	0.406

# t=15.390
0.059	0.500	0.811	-0.979	0.000	0.406

# t=15.391
0.058	0.500	0.812	-0.979	0.000	0.406

# t=15.392
0.057	0.500	0.812	-0.979	0.000	0.406

# t=15.393
0.056	0.500	0.813	-0.979	0.000	0.406

# t=15.394
0.055	0.500	0.813	-0.979	0.000	0.406

# t=15.395
0.054	0.500	0.813	-0.979	0.000	0.406

# t=15.396
0.053	0.500	0.814	-0.979	0.000	0.406

# t=15.397
0.052	0.500	0.814	-0.979	0.000	0.406

# t=15.398
0.051	0.500	0.815	-0.979	0.000	0.406

# t=15.399
0.050	0.500	0.815	-0.979	0.000	0.406

# t=15.400
0.049	0.500	0.815	-0.979	0.000	0.406

# t=15.401
0.048	0.500	0.816	-0.979	0.000	0.406

# t=15.402
0.047	0.500	0.816	-0.979	0.000	0.406

# t=15.403
0.046	0.500	0.817	-0.979	0.000	0.406

# t=15.404
0.045	0.500	0.817	-0.979	0.000	0.406

# t=15.405
0.044	0.500	0.817	-0.979	0.000	0.406

# t=15.406
0.043	0.500	0.818	-0.979	0.000	0.406

# t=15.407
0.042	0.500	0.818	-0.979	0.000	0.406

# t=15.408
0.041	0.500	0.819	-0.979	0.000	0.406

# t=15.409
0.040	0.500	0.819	-0.979	0.000	0.406

# t=15.410
0.039	0.500	0.819	-0.979	0.000	0.406

# t=15.411
0.038	0.500	0.820	-0.979	0.000	0.406

# t=15.412
0.037	0.500	0.820	-0.979	0.000	0.406

# t=15.413
0.036	0.500	0.821	-0.979	0.000	0.406

# t=15.414
0.035	0.500	0.821	-0.979	0.000	0.406

# t=15.415
0.034	0.500	0.821	-0.979	0.000	0.406

# t=15.416
0.033	0.500	0.822	-0.979	0.000	0.406

# t=15.417
0.032	0.500	0.822	-0.979	0.000	0.406

# t=15.418
0.031	0.500	0.823	-0.979	0.000	0.406

# t=15.419
0.030	0.500	0.823	-0.979	0.000	0.406

# t=15.420
0.030	0.500	0.824	-0.979	0.000	0.406

# t=15.421
0.029	0.500	0.824	-0.979	0.000	0.406

# t=15.422
0.028	0.500	0.824	-0.979	0.000	0.406

# t=15.423
0.027	0.500	0.825	-0.979	0.000	0.406

# t=15.424
0.026	0.500	0.825	-0.979	0.000	0.406

# t=15.425
0.025	0.500	0.826	-0.979	0.000	0.406

# t=15.426
0.024	0.500	0.826	-0.979	0.000	0.406

# t=15.427
0.023	0.500	0.826	-0.979	0.000	0.406

# t=15.428
0.022	0.500	0.827	-0.979	0.000	0.406

# t=15.429
0.021	0.500	0.827	-0.979	0.000	0.406

# t=15.430
0.020	0.500	0.828	-0.979	0.000	0.406

# t=15.431
0.019	0.500	0.828	-0.979	0.000	0.406

# t=15.432
0.018	0.500	0.828	-0.979	0.000	0.406

# t=15.433
0.017	0.500	0.829	-0.979	0.000	0.406

# t=15.434
0.016	0.500	0.829	-0.979	0.000	0.406

# t=15.435
0.015	0.500	0.830	-0.979	0.000	0.406

# t=15.436
0.014	0.500	0.830	-0.979	0.000	0.406

# t=15.437
0.013	0.500	0.830	-0.979	0.000	0.406

# t=15.438
0.012	0.500	0.831	-0.979	0.000	0.406

# t=15.439
0.011	0.500	0.831	-0.979	0.000	0.406

# t=15.440
0.010	0.500	0.832	-0.979	0.000	0.406

# t=15.441
0.009	0.500	0.832	-0.971	0.000	0.406

# t=15.442
0.008	0.500	0.832	-0.867	0.000	0.406

# t=15.443
0.007	0.500	0.833	-0.675	0.000	0.406

# t=15.444
0.007	0.500	0.833	-0.416	0.000	0.406

# t=15.445
0.007	0.500	0.834	-0.115	0.000	0.406

# t=15.446
0.007	0.500	0.834	0.197	0.000	0.406

# t=15.447
0.008	0.500	0.834	0.489	0.000	0.406

# t=15.448
0.008	0.500	0.835	0.733	0.000	0.406

# t=15.449
0.009	0.500	0.835	0.903	0.000	0.406

# t=15.450
0.010	0.500	0.836	0.983	0.000	0.406

# t=15.451
0.011	0.500	0.836	0.983	0.000	0.406

# t=15.452
0.012	0.500	0.837	0.983	0.000	0.406

# t=15.453
0.013	0.500	0.837	0.983	0.000	0.406

# t=15.454
0.014	0.500	0.837	0.983	0.000	0.406

# t=15.455
0.015	0.500	0.838	0.983	0.000	0.406

# t=15.456
0.016	0.500	0.838	0.983	0.000	0.406

# t=15.457
0.017	0.500	0.839	0.983	0.000	0.406

# t=15.458
0.018	0.500	0.839	0.983	0.000	0.406

# t=15.459
0.019	0.500	0.839	0.983	0.000	0.406

# t=15.460
0.020	0.500	0.840	0.983	0.000	0.406

# t=15.461
0.021	0.500	0.840	0.983	0.000	0.406

# t=15.462
0.022	0.500	0.841	0.983	0.000	0.406

# t=15.463
0.023	0.500	0.841	0.983	0.000	0.406

# t=15.464
0.024	0.500	0.841	0.983	0.000	0.406

# t=15.465
0.025	0.500	0.842	0.983	0.000	0.406

# t=15.466
0.026	0.500	0.842	0.983	0.000	0.406

# t=15.467
0.027	0.500	0.843	0.983	0.000	0.406

# t=15.468
0.028	0.500	0.843	0.983	0.000	0.406

# t=15.469
0.029	0.500	0.843	0.983	0.000	0.406

# t=15.470
0.030	0.500	0.844	0.983	0.000	0.406

# t=15.471
0.031	0.500	0.844	0.983	0.000	0.406

# t=15.472
0.032	0.500	0.845	0.983	0.000	0.406

# t=15.473
0.033	0.500	0.845	0.983	0.000	0.406

# t=15.474
0.034	0.500	0.845	0.983	0.000	0.406

# t=15.475
0.035	0.500	0.846	0.983	0.000	0.406

# t=15.476
0.036	0.500	0.846	0.983	0.000	0.406

# t=15.477
0.037	0.500	0.847	0.983	0.000	0.406

# t=15.478
0.038	0.500	0.847	0.983	0.000	0.406

# t=15.479
0.039	0.500	0.847	0.983	0.000	0.406

# t=15.480
0.040	0.500	0.848	0.983	0.000	0.406

# t=15.481
0.041	0.500	0.848	0.983	0.000	0.406

# t=15.482
0.042	0.500	0.849	0.983	0.000	0.406

# t=15.483
0.043	0.500	0.849	0.983	0.000	0.406

# t=15.484
0.044	0.500	0.850	0.983	0.000	0.406

# t=15.485
0.045	0.500	0.850	0.983	0.000	0.406

# t=15.486
0.046	0.500	0.850	0.983	0.000	0.406

# t=15.487
0.047	0.500	0.851	0.983	0.000	0.406

# t=15.488
0.048	0.500	0.851	0.983	0.000	0.406

# t=15.489
0.049	0.500	0.852	0.983	0.000	0.406

# t=15.490
0.050	0.500	0.852	0.983	0.000	0.406

# t=15.491
0.050	0.500	0.852	0.983	0.000	0.406

# t=15.492
0.051	0.500	0.853	0.983	0.000	0.406

# t=15.493
0.052	0.500	0.853	0.983	0.000	0.406

# t=15.494
0.053	0.500	0.854	0.983	0.000	0.406

# t=15.495
0.054	0.500	0.854	0.983	0.000	0.406

# t=15.496
0.055	0.500	0.854	0.983	0.000	0.406

# t=15.497
0.056	0.500	0.855	0.983	0.000	0.406

# t=15.498
0.057	0.500	0.855	0.983	0.000	0.406

# t=15.499
0.058	0.500	0.856	0.983	0.000	0.406

# t=15.500
0.059	0.500	0.856	0.983	0.000	0.406

# t=15.501
0.060	0.500	0.856	0.983	0.000	0.406

# t=15.502
0.061	0.500	0.857	0.983	0.000	0.406

# t=15.503
0.062	0.500	0.857	0.983	0.000	0.406

# t=15.504
0.063	0.500	0.858	0.983	0.000	0.406

# t=15.505
0.064	0.500	0.858	0.983	0.000	0.406

# t=15.506
0.065	0.500	0.858	0.983	0.000	0.406

# t=15.507
0.066	0.500	0.859	0.983	0.000	0.406

# t=15.508
0.067	0.500	0.859	0.983	0.000	0.406

# t=15.509
0.068	0.500	0.860	0.983	0.000	0.406

# t=15.510
0.069	0.500	0.860	0.983	0.000	0.406

# t=15.511
0.070	0.500	0.860	0.983	0.000	0.406

# t=15.512
0.071	0.500	0.861	0.983	0.000	0.406

# t=15.513
0.072	0.500	0.861	0.983	0.000	0.406

# t=15.514
0.073	0.500	0.862	0.983	0.000	0.406

# t=15.515
0.074	0.500	0.862	0.983	0.000	0.406

# t=15.516
0.075	0.500	0.863	0.983	0.000	0.406

# t=15.517
0.076	0.500	0.863	0.983	0.000	0.406

# t=15.518
0.077	0.500	0.863	0.983	0.000	0.406

# t=15.519
0.078	0.500	0.864	0.983	0.000	0.406

# t=15.520
0.079	0.500	0.864	0.983	0.000	0.406

# t=15.521
0.080	0.500	0.865	0.983	0.000	0.406

# t=15.522
0.081	0.500	0.865	0.983	0.000	0.406

# t=15.523
0.082	0.500	0.865	0.983	0.000	0.406

# t=15.524
0.083	0.500	0.866	0.983	0.000	0.406

# t=15.525
0.084	0.500	0.866	0.983	0.000	0.406

# t=15.526
0.085	0.500	0.867	0.983	0.000	0.406

# t=15.527
0.086	0.500	0.867	0.983	0.000	0.406

# t=15.528
0.087	0.500	0.867	0.983	0.000	0.406

# t=15.529
0.088	0.500	0.868	0.983	0.000	0.406

# t=15.530
0.089	0.500	0.868	0.983	0.000	0.406

# t=15.531
0.090	0.500	0.869	0.983	0.000	0.406

# t=15.532
0.091	0.500	0.869	0.983	0.000	0.406

# t=15.533
0.092	0.500	0.869	0.983	0.000	0.406

# t=15.534
0.093	0.500	0.870	0.983	0.000	0.406

# t=15.535
0.094	0.500	0.870	0.983	0.000	0.406

# t=15.536
0.095	0.500	0.871	0.983	0.000	0.406

# t=15.537
0.096	0.500	0.871	0.983	0.000	0.406

# t=15.538
0.097	0.500	0.871	0.983	0.000	0.406

# t=15.539
0.098	0.500	0.872	0.983	0.000	0.406

# t=15.540
0.099	0.500	0.872	0.983	0.000	0.406

# t=15.541
0.100	0.500	0.873	0.983	0.000	0.406

# t=15.542
0.101	0.500	0.873	0.983	0.000	0.406

# t=15.543
0.102	0.500	0.873	0.983	0.000	0.406

# t=15.544
0.103	0.500	0.874	0.983	0.000	0.406

# t=15.545
0.104	0.500	0.874	0.983	0.000	0.406

# t=15.546
0.105	0.500	0.875	0.983	0.000	0.406

# t=15.547
0.106	0.500	0.875	0.983	0.000	0.406

# t=15.548
0.107	0.500	0.876	0.983	0.000	0.406

# t=15.549
0.108	0.500	0.876	0.983	0.000	0.406

# t=15.550
0.108	0.500	0.876	0.983	0.000	0.406

# t=15.551
0.109	0.500	0.877	0.983	0.000	0.406

# t=15.552
0.110	0.500	0.877	0.983	0.000	0.406

# t=15.553
0.111	0.500	0.878	0.983	0.000	0.406

# t=15.554
0.112	0.500	0.878	0.983	0.000	0.406

# t=15.555
0.113	0.500	0.878	0.983	0.000	0.406

# t=15.556
0.114	0.500	0.879	0.983	0.000	0.406

# t=15.557
0.115	0.500	0.879	0.983	0.000	0.406

# t=15.558
0.116	0.500	0.880	0.983	0.000	0.406

# t=15.559
0.117	0.500	0.880	0.983	0.000	0.406

# t=15.560
0.118	0.500	0.880	0.983	0.000	0.406

# t=15.561
0.119	0.500	0.881	0.983	0.000	0.406

# t=15.562
0.120	0.500	0.881	0.983	0.000	0.406

# t=15.563
0.121	0.500	0.882	0.983	0.000	0.406

# t=15.564
0.122	0.500	0.882	0.983	0.000	0.406

# t=15.565
0.123	0.500	0.882	0.983	0.000	0.406

# t=15.566
0.124	0.500	0.883	0.983	0.000	0.406

# t=15.567
0.125	0.500	0.883	0.983	0.000	0.406

# t=15.568
0.126	0.500	0.884	0.983	0.000	0.406

# t=15.569
0.127	0.500	0.884	0.983	0.000	0.406

# t=15.570
0.128	0.500	0.884	0.983	0.000	0.406

# t=15.571
0.129	0.500	0.885	0.983	0.000	0.406

# t=15.572
0.130	0.500	0.885	0.983	0.000	0.406

# t=15.573
0.131	0.500	0.886	0.983	0.000	0.406

# t=15.574
0.132	0.500	0.886	0.983	0.000	0.406

# t=15.575
0.133	0.500	0.886	0.983	0.000	0.406

# t=15.576
0.134	0.500	0.887	0.983	0.000	0.406

# t=15.577
0.135	0.500	0.887	0.983	0.000	0.406

# t=15.578
0.136	0.500	0.888	0.983	0.000	0.406

# t=15.579
0.137	0.500	0.888	0.983	0.000	0.406

# t=15.580
0.138	0.500	0.888	0.983	0.000	0.406

# t=15.581
0.139	0.500	0.889	0.983	0.000	0.406

# t=15.582
0.140	0.500	0.889	0.983	0.000	0.406

# t=15.583
0.141	0.500	0.890	0.983	0.000	0.406

# t=15.584
0.142	0.500	0.890	0.983	0.000	0.406

# t=15.585
0.143	0.500	0.891	0.983	0.000	0.406

# t=15.586
0.144	0.500	0.891	0.983	0.000	0.406

# t=15.587
0.145	0.500	0.891	0.983	0.000	0.406

# t=15.588
0.146	0.500	0.892	0.983	0.000	0.406

# t=15.589
0.147	0.500	0.892	0.983	0.000	0.406

# t=15.590
0.148	0.500	0.893	0.983	0.000	0.406

# t=15.591
0.149	0.500	0.893	0.983	0.000	0.406

# t=15.592
0.150	0.500	0.893	0.983	0.000	0.406

# t=15.593
0.151	0.500	0.894	0.983	0.000	0.406

# t=15.594
0.152	0.500	0.894	0.983	0.000	0.406

# t=15.595
0.153	0.500	0.895	0.983	0.000	0.406

# t=15.596
0.154	0.500	0.895	0.983	0.000	0.406

# t=15.597
0.155	0.500	0.895	0.983	0.000	0.406

# t=15.598
0.156	0.500	0.896	0.983	0.000	0.406

# t=15.599
0.157	0.500	0.896	0.983	0.000	0.406

# t=15.600
0.158	0.500	0.897	0.983	0.000	0.406

# t=15.601
0.159	0.500	0.897	0.983	0.000	0.406

# t=15.602
0.160	0.500	0.897	0.983	0.000	0.406

# t=15.603
0.161	0.500	0.898	0.983	0.000	0.406

# t=15.604
0.162	0.500	0.898	0.983	0.000	0.406

# t=15.605
0.163	0.500	0.899	0.983	0.000	0.406

# t=15.606
0.164	0.500	0.899	0.983	0.000	0.406

# t=15.607
0.165	0.500	0.899	0.983	0.000	0.406

# t=15.608
0.166	0.500	0.900	0.983	0.000	0.406

# t=15.609
0.166	0.500	0.900	0.983	0.000	0.406

# t=15.610
0.167	0.500	0.901	0.983	0.000	0.406

# t=15.611
0.168	0.500	0.901	0.983	0.000	0.406

# t=15.612
0.169	0.500	0.901	0.983	0.000	0.406

# t=15.613
0.170	0.500	0.902	0.983	0.000	0.406

# t=15.614
0.171	0.500	0.902	0.983	0.000	0.406

# t=15.615
0.172	0.500	0.903	0.983	0.000	0.406

# t=15.616
0.173	0.500	0.903	0.983	0.000	0.406

# t=15.617
0.174	0.500	0.904	0.983	0.000	0.406

# t=15.618
0.175	0.500	0.904	0.983	0.000	0.406

# t=15.619
0.176	0.500	0.904	0.983	0.000	0.406

# t=15.620
0.177	0.500	0.905	0.983	0.000	0.406

# t=15.621
0.178	0.500	0.905	0.983	0.000	0.406

# t=15.622
0.179	0.500	0.906	0.983	0.000	0.406

# t=15.623
0.180	0.500	0.906	0.983	0.000	0.406

# t=15.624
0.181	0.500	0.906	0.983	0.000	0.406

# t=15.625
0.182	0.500	0.907	0.983	0.000	0.406

# t=15.626
0.183	0.500	0.907	0.983	0.000	0.406

# t=15.627
0.184	0.500	0.908	0.983	0.000	0.406

# t=15.628
0.185	0.500	0.908	0.983	0.000	0.406

# t=15.629
0.186	0.500	0.908	0.983	0.000	0.406

# t=15.630
0.187	0.500	0.909	0.983	0.000	0.406

# t=15.631
0.188	0.500	0.909	0.983	0.000	0.406

# t=15.632
0.189	0.500	0.910	0.983	0.000	0.406

# t=15.633
0.190	0.500	0.910	0.983	0.000	0.406

# t=15.634
0.191	0.500	0.910	0.983	0.000	0.406

# t=15.635
0.192	0.500	0.911	0.983	0.000	0.406

# t=15.636
0.193	0.500	0.911	0.983	0.000	0.406

# t=15.637
0.194	0.500	0.912	0.983	0.000	0.406

# t=15.638
0.195	0.500	0.912	0.983	0.000	0.406

# t=15.639
0.196	0.500	0.912	0.983	0.000	0.406

# t=15.640
0.197	0.500	0.913	0.983	0.000	0.406

# t=15.641
0.198	0.500	0.913	0.983	0.000	0.406

# t=15.642
0.199	0.500	0.914	0.983	0.000	0.406

# t=15.643
0.200	0.500	0.914	0.983	0.000	0.406

# t=15.644
0.201	0.500	0.914	0.983	0.000	0.406

# t=15.645
0.202	0.500	0.915	0.983	0.000	0.406

# t=15.646
0.203	0.500	0.915	0.983	0.000	0.406

# t=15.647
0.204	0.500	0.916	0.983	0.000	0.406

# t=15.648
0.205	0.500	0.916	0.983	0.000	0.406

# t=15.649
0.206	0.500	0.917	0.983	0.000	0.406

# t=15.650
0.207	0.500	0.917	0.983	0.000	0.406

# t=15.651
0.208	0.500	0.917	0.983	0.000	0.406

# t=15.652
0.209	0.500	0.918	0.983	0.000	0.406

# t=15.653
0.210	0.500	0.918	0.983	0.000	0.406

# t=15.654
0.211	0.500	0.919	0.983	0.000	0.406

# t=15.655
0.212	0.500	0.919	0.983	0.000	0.406

# t=15.656
0.213	0.500	0.919	0.983	0.000	0.406

# t=15.657
0.214	0.500	0.920	0.983	0.000	0.406

# t=15.658
0.215	0.500	0.920	0.983	0.000	0.406

# t=15.659
0.216	0.500	0.921	0.983	0.000	0.406

# t=15.660
0.217	0.500	0.921	0.983	0.000	0.406

# t=15.661
0.218	0.500	0.921	0.983	0.000	0.406

# t=15.662
0.219	0.500	0.922	0.983	0.000	0.406

# t=15.663
0.220	0.500	0.922	0.983	0.000	0.406

# t=15.664
0.221	0.500	0.923	0.983	0.000	0.406

# t=15.665
0.222	0.500	0.923	0.983	0.000	0.406

# t=15.666
0.223	0.500	0.923	0.983	0.000	0.406

# t=15.667
0.223	0.500	0.924	0.983	0.000	0.406

# t=15.668
0.224	0.500	0.924	0.983	0.000	0.406

# t=15.669
0.225	0.500	0.925	0.983	0.000	0.406

# t=15.670
0.226	0.500	0.925	0.983	0.000	0.406

# t=15.671
0.227	0.500	0.925	0.983	0.000	0.406

# t=15.672
0.228	0.500	0.926	0.983	0.000	0.406

# t=15.673
0.229	0.500	0.926	0.983	0.000	0.406

# t=15.674
0.230	0.500	0.927	0.983	0.000	0.406

# t=15.675
0.231	0.500	0.927	0.983	0.000	0.406

# t=15.676
0.232	0.500	0.927	0.983	0.000	0.406

# t=15.677
0.233	0.500	0.928	0.983	0.000	0.406

# t=15.678
0.234	0.500	0.928	0.983	0.000	0.406

# t=15.679
0.235	0.500	0.929	0.983	0.000	0.406

# t=15.680
0.236	0.500	0.929	0.983	0.000	0.406

# t=15.681
0.237	0.500	0.930	0.983	0.000	0.406

# t=15.682
0.238	0.500	0.930	0.983	0.000	0.406

# t=15.683
0.239	0.500	0.930	0.983	0.000	0.406

# t=15.684
0.240	0.500	0.931	0.983	0.000	0.406

# t=15.685
0.241	0.500	0.931	0.983	0.000	0.406

# t=15.686
0.242	0.500	0.932	0.983	0.000	0.406

# t=15.687
0.243	0.500	0.932	0.983	0.000	0.406

# t=15.688
0.244	0.500	0.932	0.983	0.000	0.406

# t=15.689
0.245	0.500	0.933	0.983	0.000	0.406

# t=15.690
0.246	0.500	0.933	0.983	0.000	0.406

# t=15.691
0.247	0.500	0.934	0.983	0.000	0.406

# t=15.692
0.248	0.500	0.934	0.983	0.000	0.406

# t=15.693
0.249	0.500	0.934	0.983	0.000	0.406

# t=15.694
0.250	0.500	0.935	0.983	0.000	0.406

# t=15.695
0.251	0.500	0.935	0.983	0.000	0.406

# t=15.696
0.252	0.500	0.936	0.983	0.000	0.406

# t=15.697
0.253	0.500	0.936	0.983	0.000	0.406

# t=15.698
0.254	0.500	0.936	0.983	0.000	0.406

# t=15.699
0.255	0.500	0.937	0.983	0.000	0.406

# t=15.700
0.256	0.500	0.937	0.983	0.000	0.406

# t=15.701
0.257	0.500	0.938	0.983	0.000	0.406

# t=15.702
0.258	0.500	0.938	0.983	0.000	0.406

# t=15.703
0.259	0.500	0.938	0.983	0.000	0.406

# t=15.704
0.260	0.500	0.939	0.983	0.000	0.406

# t=15.705
0.261	0.500	0.939	0.983	0.000	0.406

# t=15.706
0.262	0.500	0.940	0.983	0.000	0.406

# t=15.707
0.263	0.500	0.940	0.983	0.000	0.406

# t=15.708
0.264	0.500	0.940	0.983	0.000	0.406

# t=15.709
0.265	0.500	0.941	0.983	0.000	0.406

# t=15.710
0.266	0.500	0.941	0.983	0.000	0.406

# t=15.711
0.267	0.500	0.942	0.983	0.000	0.406

# t=15.712
0.268	0.500	0.942	0.983	0.000	0.406

# t=15.713
0.269	0.500	0.943	0.983	0.000	0.406

# t=15.714
0.270	0.500	0.943	0.983	0.000	0.406

# t=15.715
0.271	0.500	0.943	0.983	0.000	0.406

# t=15.716
0.272	0.500	0.944	0.983	0.000	0.406

# t=15.717
0.273	0.500	0.944	0.983	0.000	0.406

# t=15.718
0.274	0.500	0.945	0.983	0.000	0.406

# t=15.719
0.275	0.500	0.945	0.983	0.000	0.406

# t=15.720
0.276	0.500	0.945	0.983	0.000	0.406

# t=15.721
0.277	0.500	0.946	0.983	0.000	0.406

# t=15.722
0.278	0.500	0.946	0.983	0.000	0.406

# t=15.723
0.279	0.500	0.947	0.983	0.000	0.406

# t=15.724
0.280	0.500	0.947	0.983	0.000	0.406

# t=15.725
0.281	0.500	0.947	0.983	0.000	0.406

# t=15.726
0.281	0.500	0.948	0.983	0.000	0.406

# t=15.727
0.282	0.500	0.948	0.983	0.000	0.406

# t=15.728
0.283	0.500	0.949	0.983	0.000	0.406

# t=15.729
0.284	0.500	0.949	0.983	0.000	0.406

# t=15.730
0.285	0.500	0.949	0.983	0.000	0.406

# t=15.731
0.286	0.500	0.950	0.983	0.000	0.406

# t=15.732
0.287	0.500	0.950	0.983	0.000	0.406

# t=15.733
0.288	0.500	0.951	0.983	0.000	0.406

# t=15.734
0.289	0.500	0.951	0.983	0.000	0.406

# t=15.735
0.290	0.500	0.951	0.983	0.000	0.406

# t=15.736
0.291	0.500	0.952	0.983	0.000	0.406

# t=15.737
0.292	0.500	0.952	0.983	0.000	0.406

# t=15.738
0.293	0.500	0.953	0.983	0.000	0.406

# t=15.739
0.294	0.500	0.953	0.983	0.000	0.406

# t=15.740
0.295	0.500	0.953	0.983	0.000	0.406

# t=15.741
0.296	0.500	0.954	0.983	0.000	0.406

# t=15.742
0.297	0.500	0.954	0.983	0.000	0.406

# t=15.743
0.298	0.500	0.955	0.983	0.000	0.406

# t=15.744
0.299	0.500	0.955	0.983	0.000	0.406

# t=15.745
0.300	0.500	0.956	0.983	0.000	0.406

# t=15.746
0.301	0.500	0.956	0.983	0.000	0.406

# t=15.747
0.302	0.500	0.956	0.983	0.000	0.406

# t=15.748
0.303	0.500	0.957	0.983	0.000	0.406

# t=15.749
0.304	0.500	0.957	0.983	0.000	0.406

# t=15.750
0.305	0.500	0.958	0.983	0.000	0.406

# t=15.751
0.306	0.500	0.958	0.983	0.000	0.406

# t=15.752
0.307	0.500	0.958	0.983	0.000	0.406

# t=15.753
0.308	0.500	0.959	0.983	0.000	0.406

# t=15.754
0.309	0.500	0.959	0.983	0.000	0.406

# t=15.755
0.310	0.500	0.960	0.983	0.000	0.406

# t=15.756
0.311	0.500	0.960	0.983	0.000	0.406

# t=15.757
0.312	0.500	0.960	0.983	0.000	0.406

# t=15.758
0.313	0.500	0.961	0.983	0.000	0.406

# t=15.759
0.314	0.500	0.961	0.983	0.000	0.406

# t=15.760
0.315	0.500	0.962	0.983	0.000	0.406

# t=15.761
0.316	0.500	0.962	0.983	0.000	0.406

# t=15.762
0.317	0.500	0.962	0.983	0.000	0.406

# t=15.763
0.318	0.500	0.963	0.983	0.000	0.406

# t=15.764
0.319	0.500	0.963	0.983	0.000	0.406

# t=15.765
0.320	0.500	0.964	0.983	0.000	0.406

# t=15.766
0.321	0.500	0.964	0.983	0.000	0.406

# t=15.767
0.322	0.500	0.964	0.983	0.000	0.406

# t=15.768
0.323	0.500	0.965	0.983	0.000	0.406

# t=15.769
0.324	0.500	0.965	0.983	0.000	0.406

# t=15.770
0.325	0.500	0.966	0.983	0.000	0.406

# t=15.771
0.326	0.500	0.966	0.983	0.000	0.406

# t=15.772
0.327	0.500	0.966	0.983	0.000	0.406

# t=15.773
0.328	0.500	0.967	0.983	0.000	0.406

# t=15.774
0.329	0.500	0.967	0.983	0.000	0.406

# t=15.775
0.330	0.500	0.968	0.983	0.000	0.406

# t=15.776
0.331	0.500	0.968	0.983	0.000	0.406

# t=15.777
0.332	0.500	0.968	0.983	0.000	0.406

# t=15.778
0.333	0.500	0.969	0.983	0.000	0.406

# t=15.779
0.334	0.500	0.969	0.983	0.000	0.406

# t=15.780
0.335	0.500	0.970	0.983	0.000	0.406

# t=15.781
0.336	0.500	0.970	0.983	0.000	0.406

# t=15.782
0.337	0.500	0.971	0.983	0.000	0.406

# t=15.783
0.338	0.500	0.971	0.983	0.000	0.406

# t=15.784
0.339	0.500	0.971	0.983	0.000	0.406

# t=15.785
0.339	0.500	0.972	0.983	0.000	0.406

# t=15.786
0.340	0.500	0.972	0.983	0.000	0.406

# t=15.787
0.341	0.500	0.973	0.983	0.000	0.406

# t=15.788
0.342	0.500	0.973	0.983	0.000	0.406

# t=15.789
0.343	0.500	0.973	0.983	0.000	0.406

# t=15.790
0.344	0.500	0.974	0.983	0.000	0.406

# t=15.791
0.345	0.500	0.974	0.983	0.000	0.406

# t=15.792
0.346	0.500	0.975	0.983	0.000	0.406

# t=15.793
0.347	0.500	0.975	0.983	0.000	0.406

# t=15.794
0.348	0.500	0.975	0.983	0.000	0.406

# t=15.795
0.349	0.500	0.976	0.983	0.000	0.406

# t=15.796
0.350	0.500	0.976	0.983	0.000	0.406

# t=15.797
0.351	0.500	0.977	0.983	0.000	0.406

# t=15.798
0.352	0.500	0.977	0.983	0.000	0.406

# t=15.799
0.353	0.500	0.977	0.983	0.000	0.406

# t=15.800
0.354	0.500	0.978	0.983	0.000	0.406

# t=15.801
