# x	y	z	vx	vy	vz

# t=0.000
0.402	0.500	0.256	-1.001	0.000	-0.402

# t=3.063
0.401	0.500	0.255	-1.001	0.000	-0.402

# t=3.064
0.400	0.500	0.255	-1.001	0.000	-0.402

# t=3.065
0.399	0.500	0.254	-1.001	0.000	-0.402

# t=3.066
0.398	0.500	0.254	-1.001	0.000	-0.402

# t=3.067
0.397	0.500	0.254	-1.001	0.000	-0.402

# t=3.068
0.396	0.500	0.253	-1.001	0.000	-0.402

# t=3.069
0.395	0.500	0.253	-1.001	0.000	-0.402

# t=3.070
0.394	0.500	0.252	-1.001	0.000	-0.402

# t=3.071
0.393	0.500	0.252	-1.001	0.000	-0.402

# t=3.072
0.392	0.500	0.252	-1.001	0.000	-0.402

# t=3.073
0.391	0.500	0.251	-1.001	0.000	-0.402

# t=3.074
0.390	0.500	0.251	-1.001	0.000	-0.402

# t=3.075
0.389	0.500	0.250	-1.001	0.000	-0.402

# t=3.076
0.388	0.500	0.250	-1.001	0.000	-0.402

# t=3.077
0.387	0.500	0.250	-1.001	0.000	-0.402

# t=3.078
0.386	0.500	0.249	-1.001	0.000	-0.402

# t=3.079
0.385	0.500	0.249	-1.001	0.000	-0.402

# t=3.080
0.384	0.500	0.248	-1.001	0.000	-0.402

# t=3.081
0.383	0.500	0.248	-1.001	0.000	-0.402

# t=3.082
0.382	0.500	0.248	-1.001	0.000	-0.402

# t=3.083
0.381	0.500	0.247	-1.001	0.000	-0.402

# t=3.084
0.380	0.500	0.247	-1.001	0.000	-0.402

# t=3.085
0.379	0.500	0.246	-1.001	0.000	-0.402

# t=3.086
0.378	0.500	0.246	-1.001	0.000	-0.402

# t=3.087
0.377	0.500	0.246	-1.001	0.000	-0.402

# t=3.088
0.376	0.500	0.245	-1.001	0.000	-0.402

# t=3.089
0.375	0.500	0.245	-1.001	0.000	-0.402

# t=3.090
0.374	0.500	0.244	-1.001	0.000	-0.402

# t=3.091
0.373	0.500	0.244	-1.001	0.000	-0.402

# t=3.092
0.372	0.500	0.244	-1.001	0.000	-0.402

# t=3.093
0.371	0.500	0.243	-1.001	0.000	-0.402

# t=3.094
0.370	0.500	0.243	-1.001	0.000	-0.402

# t=3.095
0.369	0.500	0.242	-1.001	0.000	-0.402

# t=3.096
0.368	0.500	0.242	-1.001	0.000	-0.402

# t=3.097
0.367	0.500	0.242	-1.001	0.000	-0.402

# t=3.098
0.366	0.500	0.241	-1.001	0.000	-0.402

# t=3.099
0.365	0.500	0.241	-1.001	0.000	-0.402

# t=3.100
0.364	0.500	0.240	-1.001	0.000	-0.402

# t=3.101
0.363	0.500	0.240	-1.001	0.000	-0.402

# t=3.102
0.362	0.500	0.240	-1.001	0.000	-0.402

# t=3.103
0.361	0.500	0.239	-1.001	0.000	-0.402

# t=3.104
0.360	0.500	0.239	-1.001	0.000	-0.402

# t=3.105
0.359	0.500	0.238	-1.001	0.000	-0.402

# t=3.106
0.358	0.500	0.238	-1.001	0.000	-0.402

# t=3.107
0.357	0.500	0.238	-1.001	0.000	-0.402

# t=3.108
0.356	0.500	0.237	-1.001	0.000	-0.402

# t=3.109
0.355	0.500	0.237	-1.001	0.000	-0.402

# t=3.110
0.354	0.500	0.236	-1.001	0.000	-0.402

# t=3.111
0.353	0.500	0.236	-1.001	0.000	-0.402

# t=3.112
0.352	0.500	0.236	-1.001	0.000	-0.402

# t=3.113
0.351	0.500	0.235	-1.001	0.000	-0.402

# t=3.114
0.350	0.500	0.235	-1.001	0.000	-0.402

# t=3.115
0.349	0.500	0.234	-1.001	0.000	-0.402

# t=3.116
0.348	0.500	0.234	-1.001	0.000	-0.402

# t=3.117
0.347	0.500	0.233	-1.001	0.000	-0.402

# t=3.118
0.346	0.500	0.233	-1.001	0.000	-0.402

# t=3.119
0.345	0.500	0.233	-1.001	0.000	-0.402

# t=3.120
0.344	0.500	0.232	-1.001	0.000	-0.402

# t=3.121
0.343	0.500	0.232	-1.001	0.000	-0.402

# t=3.122
0.342	0.500	0.231	-1.001	0.000	-0.402

# t=3.123
0.341	0.500	0.231	-1.001	0.000	-0.402

# t=3.124
0.340	0.500	0.231	-1.001	0.000	-0.402

# t=3.125
0.339	0.500	0.230	-1.001	0.000	-0.402

# t=3.126
0.338	0.500	0.230	-1.001	0.000	-0.402

# t=3.127
0.337	0.500	0.229	-1.001	0.000	-0.402

# t=3.128
0.336	0.500	0.229	-1.001	0.000	-0.402

# t=3.129
0.335	0.500	0.229	-1.001	0.000	-0.402

# t=3.130
0.334	0.500	0.228	-1.001	0.000	-0.402

# t=3.131
0.333	0.500	0.228	-1.001	0.000	-0.402

# t=3.132
0.332	0.500	0.227	-1.001	0.000	-0.402

# t=3.133
0.331	0.500	0.227	-1.001	0.000	-0.402

# t=3.134
0.330	0.500	0.227	-1.001	0.000	-0.402

# t=3.135
0.329	0.500	0.226	-1.001	0.000	-0.402

# t=3.136
0.328	0.500	0.226	-1.001	0.000	-0.402

# t=3.137
0.327	0.500	0.225	-1.001	0.000	-0.402

# t=3.138
0.326	0.500	0.225	-1.001	0.000	-0.402

# t=3.139
0.325	0.500	0.225	-1.001	0.000	-0.402

# t=3.140
0.324	0.500	0.224	-1.001	0.000	-0.402

# t=3.141
0.323	0.500	0.224	-1.001	0.000	-0.402

# t=3.142
0.322	0.500	0.223	-1.001	0.000	-0.402

# t=3.143
0.321	0.500	0.223	-1.001	0.000	-0.402

# t=3.144
0.320	0.500	0.223	-1.001	0.000	-0.402

# t=3.145
0.319	0.500	0.222	-1.001	0.000	-0.402

# t=3.146
0.318	0.500	0.222	-1.001	0.000	-0.402

# t=3.147
0.317	0.500	0.221	-1.001	0.000	-0.402

# t=3.148
0.316	0.500	0.221	-1.001	0.000	-0.402

# t=3.149
0.315	0.500	0.221	-1.001	0.000	-0.402

# t=3.150
0.314	0.500	0.220	-1.001	0.000	-0.402

# t=3.151
0.313	0.500	0.220	-1.001	0.000	-0.402

# t=3.152
0.312	0.500	0.219	-1.001	0.000	-0.402

# t=3.153
0.311	0.500	0.219	-1.001	0.000	-0.402

# t=3.154
0.310	0.500	0.219	-1.001	0.000	-0.402

# t=3.155
0.309	0.500	0.218	-1.001	0.000	-0.402

# t=3.156
0.308	0.500	0.218	-1.001	0.000	-0.402

# t=3.157
0.307	0.500	0.217	-1.001	0.000	-0.402

# t=3.158
0.306	0.500	0.217	-1.001	0.000	-0.402

# t=3.159
0.305	0.500	0.217	-1.001	0.000	-0.402

# t=3.160
0.304	0.500	0.216	-1.001	0.000	-0.402

# t=3.161
0.303	0.500	0.216	-1.001	0.000	-0.402

# t=3.162
0.302	0.500	0.215	-1.001	0.000	-0.402

# t=3.163
0.301	0.500	0.215	-1.001	0.000	-0.402

# t=3.164
0.300	0.500	0.215	-1.001	0.000	-0.402

# t=3.165
0.299	0.500	0.214	-1.001	0.000	-0.402

# t=3.166
0.298	0.500	0.214	-1.001	0.000	-0.402

# t=3.167
0.297	0.500	0.213	-1.001	0.000	-0.402

# t=3.168
0.296	0.500	0.213	-1.001	0.000	-0.402

# t=3.169
0.295	0.500	0.213	-1.001	0.000	-0.402

# t=3.170
0.294	0.500	0.212	-1.001	0.000	-0.402

# t=3.171
0.293	0.500	0.212	-1.001	0.000	-0.402

# t=3.172
0.292	0.500	0.211	-1.001	0.000	-0.402

# t=3.173
0.291	0.500	0.211	-1.001	0.000	-0.402

# t=3.174
0.290	0.500	0.211	-1.001	0.000	-0.402

# t=3.175
0.289	0.500	0.210	-1.001	0.000	-0.402

# t=3.176
0.288	0.500	0.210	-1.001	0.000	-0.402

# t=3.177
0.287	0.500	0.209	-1.001	0.000	-0.402

# t=3.178
0.286	0.500	0.209	-1.001	0.000	-0.402

# t=3.179
0.285	0.500	0.209	-1.001	0.000	-0.402

# t=3.180
0.284	0.500	0.208	-1.001	0.000	-0.402

# t=3.181
0.283	0.500	0.208	-1.001	0.000	-0.402

# t=3.182
0.282	0.500	0.207	-1.001	0.000	-0.402

# t=3.183
0.281	0.500	0.207	-1.001	0.000	-0.402

# t=3.184
0.280	0.500	0.207	-1.001	0.000	-0.402

# t=3.185
0.279	0.500	0.206	-1.001	0.000	-0.402

# t=3.186
0.278	0.500	0.206	-1.001	0.000	-0.402

# t=3.187
0.277	0.500	0.205	-1.001	0.000	-0.402

# t=3.188
0.276	0.500	0.205	-1.001	0.000	-0.402

# t=3.189
0.275	0.500	0.205	-1.001	0.000	-0.402

# t=3.190
0.274	0.500	0.204	-1.001	0.000	-0.402

# t=3.191
0.273	0.500	0.204	-1.001	0.000	-0.402

# t=3.192
0.272	0.500	0.203	-1.001	0.000	-0.402

# t=3.193
0.271	0.500	0.203	-1.001	0.000	-0.402

# t=3.194
0.270	0.500	0.203	-1.001	0.000	-0.402

# t=3.195
0.269	0.500	0.202	-1.001	0.000	-0.402

# t=3.196
0.268	0.500	0.202	-1.001	0.000	-0.402

# t=3.197
0.267	0.500	0.201	-1.001	0.000	-0.402

# t=3.198
0.266	0.500	0.201	-1.001	0.000	-0.402

# t=3.199
0.265	0.500	0.201	-1.001	0.000	-0.402

# t=3.200
0.264	0.500	0.200	-1.001	0.000	-0.402

# t=3.201
0.263	0.500	0.200	-1.001	0.000	-0.402

# t=3.202
0.262	0.500	0.199	-1.001	0.000	-0.402

# t=3.203
0.261	0.500	0.199	-1.001	0.000	-0.402

# t=3.204
0.260	0.500	0.199	-1.001	0.000	-0.402

# t=3.205
0.259	0.500	0.198	-1.001	0.000	-0.402

# t=3.206
0.258	0.500	0.198	-1.001	0.000	-0.402

# t=3.207
0.257	0.500	0.197	-1.001	0.000	-0.402

# t=3.208
0.256	0.500	0.197	-1.001	0.000	-0.402

# t=3.209
0.255	0.500	0.197	-1.001	0.000	-0.402

# t=3.210
0.254	0.500	0.196	-1.001	0.000	-0.402

# t=3.211
0.253	0.500	0.196	-1.001	0.000	-0.402

# t=3.212
0.252	0.500	0.195	-1.001	0.000	-0.402

# t=3.213
0.251	0.500	0.195	-1.001	0.000	-0.402

# t=3.214
0.250	0.500	0.195	-1.001	0.000	-0.402

# t=3.215
0.249	0.500	0.194	-1.001	0.000	-0.402

# t=3.216
0.248	0.500	0.194	-1.001	0.000	-0.402

# t=3.217
0.247	0.500	0.193	-1.001	0.000	-0.402

# t=3.218
0.246	0.500	0.193	-1.001	0.000	-0.402

# t=3.219
0.245	0.500	0.192	-1.001	0.000	-0.402

# t=3.220
0.244	0.500	0.192	-1.001	0.000	-0.402

# t=3.221
0.243	0.500	0.192	-1.001	0.000	-0.402

# t=3.222
0.242	0.500	0.191	-1.001	0.000	-0.402

# t=3.223
0.241	0.500	0.191	-1.001	0.000	-0.402

# t=3.224
0.240	0.500	0.190	-1.001	0.000	-0.402

# t=3.225
0.239	0.500	0.190	-1.001	0.000	-0.402

# t=3.226
0.238	0.500	0.190	-1.001	0.000	-0.402

# t=3.227
0.237	0.500	0.189	-1.001	0.000	-0.402

# t=3.228
0.236	0.500	0.189	-1.001	0.000	-0.402

# t=3.229
0.234	0.500	0.188	-1.001	0.000	-0.402

# t=3.230
0.233	0.500	0.188	-1.001	0.000	-0.402

# t=3.231
0.232	0.500	0.188	-1.001	0.000	-0.402

# t=3.232
0.231	0.500	0.187	-1.001	0.000	-0.402

# t=3.233
0.230	0.500	0.187	-1.001	0.000	-0.402

# t=3.234
0.229	0.500	0.186	-1.001	0.000	-0.402

# t=3.235
0.228	0.500	0.186	-1.001	0.000	-0.402

# t=3.236
0.227	0.500	0.186	-1.001	0.000	-0.402

# t=3.237
0.226	0.500	0.185	-1.001	0.000	-0.402

# t=3.238
0.225	0.500	0.185	-1.001	0.000	-0.402

# t=3.239
0.224	0.500	0.184	-1.001	0.000	-0.402

# t=3.240
0.223	0.500	0.184	-1.001	0.000	-0.402

# t=3.241
0.222	0.500	0.184	-1.001	0.000	-0.402

# t=3.242
0.221	0.500	0.183	-1.001	0.000	-0.402

# t=3.243
0.220	0.500	0.183	-1.001	0.000	-0.402

# t=3.244
0.219	0.500	0.182	-1.001	0.000	-0.402

# t=3.245
0.218	0.500	0.182	-1.001	0.000	-0.402

# t=3.246
0.217	0.500	0.182	-1.001	0.000	-0.402

# t=3.247
0.216	0.500	0.181	-1.001	0.000	-0.402

# t=3.248
0.215	0.500	0.181	-1.001	0.000	-0.402

# t=3.249
0.214	0.500	0.180	-1.001	0.000	-0.402

# t=3.250
0.213	0.500	0.180	-1.001	0.000	-0.402

# t=3.251
0.212	0.500	0.180	-1.001	0.000	-0.402

# t=3.252
0.211	0.500	0.179	-1.001	0.000	-0.402

# t=3.253
0.210	0.500	0.179	-1.001	0.000	-0.402

# t=3.254
0.209	0.500	0.178	-1.001	0.000	-0.402

# t=3.255
0.208	0.500	0.178	-1.001	0.000	-0.402

# t=3.256
0.207	0.500	0.178	-1.001	0.000	-0.402

# t=3.257
0.206	0.500	0.177	-1.001	0.000	-0.402

# t=3.258
0.205	0.500	0.177	-1.001	0.000	-0.402

# t=3.259
0.204	0.500	0.176	-1.001	0.000	-0.402

# t=3.260
0.203	0.500	0.176	-1.001	0.000	-0.402

# t=3.261
0.202	0.500	0.176	-1.001	0.000	-0.402

# t=3.262
0.201	0.500	0.175	-1.001	0.000	-0.402

# t=3.263
0.200	0.500	0.175	-1.001	0.000	-0.402

# t=3.264
0.199	0.500	0.174	-1.001	0.000	-0.402

# t=3.265
0.198	0.500	0.174	-1.001	0.000	-0.402

# t=3.266
0.197	0.500	0.174	-1.001	0.000	-0.402

# t=3.267
0.196	0.500	0.173	-1.001	0.000	-0.402

# t=3.268
0.195	0.500	0.173	-1.001	0.000	-0.402

# t=3.269
0.194	0.500	0.172	-1.001	0.000	-0.402

# t=3.270
0.193	0.500	0.172	-1.001	0.000	-0.402

# t=3.271
0.192	0.500	0.172	-1.001	0.000	-0.402

# t=3.272
0.191	0.500	0.171	-1.001	0.000	-0.402

# t=3.273
0.190	0.500	0.171	-1.001	0.000	-0.402

# t=3.274
0.189	0.500	0.170	-1.001	0.000	-0.402

# t=3.275
0.188	0.500	0.170	-1.001	0.000	-0.402

# t=3.276
0.187	0.500	0.170	-1.001	0.000	-0.402

# t=3.277
0.186	0.500	0.169	-1.001	0.000	-0.402

# t=3.278
0.185	0.500	0.169	-1.001	0.000	-0.402

# t=3.279
0.184	0.500	0.168	-1.001	0.000	-0.402

# t=3.280
0.183	0.500	0.168	-1.001	0.000	-0.402

# t=3.281
0.182	0.500	0.168	-1.001	0.000	-0.402

# t=3.282
0.181	0.500	0.167	-1.001	0.000	-0.402

# t=3.283
0.180	0.500	0.167	-1.001	0.000	-0.402

# t=3.284
0.179	0.500	0.166	-1.001	0.000	-0.402

# t=3.285
0.178	0.500	0.166	-1.001	0.000	-0.402

# t=3.286
0.177	0.500	0.166	-1.001	0.000	-0.402

# t=3.287
0.176	0.500	0.165	-1.001	0.000	-0.402

# t=3.288
0.175	0.500	0.165	-1.001	0.000	-0.402

# t=3.289
0.174	0.500	0.164	-1.001	0.000	-0.402

# t=3.290
0.173	0.500	0.164	-1.001	0.000	-0.402

# t=3.291
0.172	0.500	0.164	-1.001	0.000	-0.402

# t=3.292
0.171	0.500	0.163	-1.001	0.000	-0.402

# t=3.293
0.170	0.500	0.163	-1.001	0.000	-0.402

# t=3.294
0.169	0.500	0.162	-1.001	0.000	-0.402

# t=3.295
0.168	0.500	0.162	-1.001	0.000	-0.402

# t=3.296
0.167	0.500	0.162	-1.001	0.000	-0.402

# t=3.297
0.166	0.500	0.161	-1.001	0.000	-0.402

# t=3.298
0.165	0.500	0.161	-1.001	0.000	-0.402

# t=3.299
0.164	0.500	0.160	-1.001	0.000	-0.402

# t=3.300
0.163	0.500	0.160	-1.001	0.000	-0.402

# t=3.301
0.162	0.500	0.160	-1.001	0.000	-0.402

# t=3.302
0.161	0.500	0.159	-1.001	0.000	-0.402

# t=3.303
0.160	0.500	0.159	-1.001	0.000	-0.402

# t=3.304
0.159	0.500	0.158	-1.001	0.000	-0.402

# t=3.305
0.158	0.500	0.158	-1.001	0.000	-0.402

# t=3.306
0.157	0.500	0.158	-1.001	0.000	-0.402

# t=3.307
0.156	0.500	0.157	-1.001	0.000	-0.402

# t=3.308
0.155	0.500	0.157	-1.001	0.000	-0.402

# t=3.309
0.154	0.500	0.156	-1.001	0.000	-0.402

# t=3.310
0.153	0.500	0.156	-1.001	0.000	-0.402

# t=3.311
0.152	0.500	0.156	-1.001	0.000	-0.402

# t=3.312
0.151	0.500	0.155	-1.001	0.000	-0.402

# t=3.313
0.150	0.500	0.155	-1.001	0.000	-0.402

# t=3.314
0.149	0.500	0.154	-1.001	0.000	-0.402

# t=3.315
0.148	0.500	0.154	-1.001	0.000	-0.402

# t=3.316
0.147	0.500	0.154	-1.001	0.000	-0.402

# t=3.317
0.146	0.500	0.153	-1.001	0.000	-0.402

# t=3.318
0.145	0.500	0.153	-1.001	0.000	-0.402

# t=3.319
0.144	0.500	0.152	-1.001	0.000	-0.402

# t=3.320
0.143	0.500	0.152	-1.001	0.000	-0.402

# t=3.321
0.142	0.500	0.151	-1.001	0.000	-0.402

# t=3.322
0.141	0.500	0.151	-1.001	0.000	-0.402

# t=3.323
0.140	0.500	0.151	-1.001	0.000	-0.402

# t=3.324
0.139	0.500	0.150	-1.001	0.000	-0.402

# t=3.325
0.138	0.500	0.150	-1.001	0.000	-0.402

# t=3.326
0.137	0.500	0.149	-1.001	0.000	-0.402

# t=3.327
0.136	0.500	0.149	-1.001	0.000	-0.402

# t=3.328
0.135	0.500	0.149	-1.001	0.000	-0.402

# t=3.329
0.134	0.500	0.148	-1.001	0.000	-0.402

# t=3.330
0.133	0.500	0.148	-1.001	0.000	-0.402

# t=3.331
0.132	0.500	0.147	-1.001	0.000	-0.402

# t=3.332
0.131	0.500	0.147	-1.001	0.000	-0.402

# t=3.333
0.130	0.500	0.147	-1.001	0.000	-0.402

# t=3.334
0.129	0.500	0.146	-1.001	0.000	-0.402

# t=3.335
0.128	0.500	0.146	-1.001	0.000	-0.402

# t=3.336
0.127	0.500	0.145	-1.001	0.000	-0.402

# t=3.337
0.126	0.500	0.145	-1.001	0.000	-0.402

# t=3.338
0.125	0.500	0.145	-1.001	0.000	-0.402

# t=3.339
0.124	0.500	0.144	-1.001	0.000	-0.402

# t=3.340
0.123	0.500	0.144	-1.001	0.000	-0.402

# t=3.341
0.122	0.500	0.143	-1.001	0.000	-0.402

# t=3.342
0.121	0.500	0.143	-1.001	0.000	-0.402

# t=3.343
0.120	0.500	0.143	-1.001	0.000	-0.402

# t=3.344
0.119	0.500	0.142	-1.001	0.000	-0.402

# t=3.345
0.118	0.500	0.142	-1.001	0.000	-0.402

# t=3.346
0.117	0.500	0.141	-1.001	0.000	-0.402

# t=3.347
0.116	0.500	0.141	-1.001	0.000	-0.402

# t=3.348
0.115	0.500	0.141	-1.001	0.000	-0.402

# t=3.349
0.114	0.500	0.140	-1.001	0.000	-0.402

# t=3.350
0.113	0.500	0.140	-1.001	0.000	-0.402

# t=3.351
0.112	0.500	0.139	-1.001	0.000	-0.402

# t=3.352
0.111	0.500	0.139	-1.001	0.000	-0.402

# t=3.353
0.110	0.500	0.139	-1.001	0.000	-0.402

# t=3.354
0.109	0.500	0.138	-1.001	0.000	-0.402

# t=3.355
0.108	0.500	0.138	-1.001	0.000	-0.402

# t=3.356
0.107	0.500	0.137	-1.001	0.000	-0.402

# t=3.357
0.106	0.500	0.137	-1.001	0.000	-0.402

# t=3.358
0.105	0.500	0.137	-1.001	0.000	-0.402

# t=3.359
0.104	0.500	0.136	-1.001	0.000	-0.402

# t=3.360
0.103	0.500	0.136	-1.001	0.000	-0.402

# t=3.361
0.102	0.500	0.135	-1.001	0.000	-0.402

# t=3.362
0.101	0.500	0.135	-1.001	0.000	-0.402

# t=3.363
0.100	0.500	0.135	-1.001	0.000	-0.402

# t=3.364
0.099	0.500	0.134	-1.001	0.000	-0.402

# t=3.365
0.098	0.500	0.134	-1.001	0.000	-0.402

# t=3.366
0.097	0.500	0.133	-1.001	0.000	-0.402

# t=3.367
0.096	0.500	0.133	-1.001	0.000	-0.402

# t=3.368
0.095	0.500	0.133	-1.001	0.000	-0.402

# t=3.369
0.094	0.500	0.132	-1.001	0.000	-0.402

# t=3.370
0.093	0.500	0.132	-1.001	0.000	-0.402

# t=3.371
0.092	0.500	0.131	-1.001	0.000	-0.402

# t=3.372
0.091	0.500	0.131	-1.001	0.000	-0.402

# t=3.373
0.090	0.500	0.131	-1.001	0.000	-0.402

# t=3.374
0.089	0.500	0.130	-1.001	0.000	-0.402

# t=3.375
0.088	0.500	0.130	-1.001	0.000	-0.402

# t=3.376
0.087	0.500	0.129	-1.001	0.000	-0.402

# t=3.377
0.086	0.500	0.129	-1.001	0.000	-0.402

# t=3.378
0.085	0.500	0.129	-1.001	0.000	-0.402

# t=3.379
0.084	0.500	0.128	-1.001	0.000	-0.402

# t=3.380
0.083	0.500	0.128	-1.001	0.000	-0.402

# t=3.381
0.082	0.500	0.127	-1.001	0.000	-0.402

# t=3.382
0.081	0.500	0.127	-1.001	0.000	-0.402

# t=3.383
0.080	0.500	0.127	-1.001	0.000	-0.402

# t=3.384
0.079	0.500	0.126	-1.001	0.000	-0.402

# t=3.385
0.078	0.500	0.126	-1.001	0.000	-0.402

# t=3.386
0.077	0.500	0.125	-1.001	0.000	-0.402

# t=3.387
0.076	0.500	0.125	-1.001	0.000	-0.402

# t=3.388
0.075	0.500	0.125	-1.001	0.000	-0.402

# t=3.389
0.074	0.500	0.124	-1.001	0.000	-0.402

# t=3.390
0.073	0.500	0.124	-1.001	0.000	-0.402

# t=3.391
0.072	0.500	0.123	-1.001	0.000	-0.402

# t=3.392
0.071	0.500	0.123	-1.001	0.000	-0.402

# t=3.393
0.070	0.500	0.123	-1.001	0.000	-0.402

# t=3.394
0.069	0.500	0.122	-1.001	0.000	-0.402

# t=3.395
0.068	0.500	0.122	-1.001	0.000	-0.402

# t=3.396
0.067	0.500	0.121	-1.001	0.000	-0.402

# t=3.397
0.066	0.500	0.121	-1.001	0.000	-0.402

# t=3.398
0.065	0.500	0.121	-1.001	0.000	-0.402

# t=3.399
0.064	0.500	0.120	-1.001	0.000	-0.402

# t=3.400
0.063	0.500	0.120	-1.001	0.000	-0.402

# t=3.401
0.062	0.500	0.119	-1.001	0.000	-0.402

# t=3.402
0.061	0.500	0.119	-1.001	0.000	-0.402

# t=3.403
0.060	0.500	0.119	-1.001	0.000	-0.402

# t=3.404
0.059	0.500	0.118	-1.001	0.000	-0.402

# t=3.405
0.058	0.500	0.118	-1.001	0.000	-0.402

# t=3.406
0.057	0.500	0.117	-1.001	0.000	-0.402

# t=3.407
0.056	0.500	0.117	-1.001	0.000	-0.402

# t=3.408
0.055	0.500	0.117	-1.001	0.000	-0.402

# t=3.409
0.054	0.500	0.116	-1.001	0.000	-0.402

# t=3.410
0.053	0.500	0.116	-1.001	0.000	-0.402

# t=3.411
0.052	0.500	0.115	-1.001	0.000	-0.402

# t=3.412
0.051	0.500	0.115	-1.001	0.000	-0.402

# t=3.413
0.050	0.500	0.115	-1.001	0.000	-0.402

# t=3.414
0.049	0.500	0.114	-1.001	0.000	-0.402

# t=3.415
0.048	0.500	0.114	-1.001	0.000	-0.402

# t=3.416
0.047	0.500	0.113	-1.001	0.000	-0.402

# t=3.417
0.046	0.500	0.113	-1.001	0.000	-0.402

# t=3.418
0.045	0.500	0.113	-1.001	0.000	-0.402

# t=3.419
0.044	0.500	0.112	-1.001	0.000	-0.402

# t=3.420
0.043	0.500	0.112	-1.001	0.000	-0.402

# t=3.421
0.042	0.500	0.111	-1.001	0.000	-0.402

# t=3.422
0.041	0.500	0.111	-1.001	0.000	-0.402

# t=3.423
0.040	0.500	0.110	-1.001	0.000	-0.402

# t=3.424
0.039	0.500	0.110	-1.001	0.000	-0.402

# t=3.425
0.038	0.500	0.110	-1.001	0.000	-0.402

# t=3.426
0.037	0.500	0.109	-1.001	0.000	-0.402

# t=3.427
0.036	0.500	0.109	-1.001	0.000	-0.402

# t=3.428
0.035	0.500	0.108	-1.001	0.000	-0.402

# t=3.429
0.034	0.500	0.108	-1.001	0.000	-0.402

# t=3.430
0.033	0.500	0.108	-1.001	0.000	-0.402

# t=3.431
0.032	0.500	0.107	-1.001	0.000	-0.402

# t=3.432
0.031	0.500	0.107	-1.001	0.000	-0.402

# t=3.433
0.030	0.500	0.106	-1.001	0.000	-0.402

# t=3.434
0.029	0.500	0.106	-1.001	0.000	-0.402

# t=3.435
0.028	0.500	0.106	-1.001	0.000	-0.402

# t=3.436
0.027	0.500	0.105	-1.001	0.000	-0.402

# t=3.437
0.026	0.500	0.105	-1.001	0.000	-0.402

# t=3.438
0.025	0.500	0.104	-1.001	0.000	-0.402

# t=3.439
0.024	0.500	0.104	-1.001	0.000	-0.402

# t=3.440
0.023	0.500	0.104	-1.001	0.000	-0.402

# t=3.441
0.022	0.500	0.103	-1.001	0.000	-0.402

# t=3.442
0.021	0.500	0.103	-1.001	0.000	-0.402

# t=3.443
0.020	0.500	0.102	-1.001	0.000	-0.402

# t=3.444
0.019	0.500	0.102	-1.001	0.000	-0.402

# t=3.445
0.018	0.500	0.102	-1.001	0.000	-0.402

# t=3.446
0.017	0.500	0.101	-1.001	0.000	-0.402

# t=3.447
0.016	0.500	0.101	-1.001	0.000	-0.402

# t=3.448
0.015	0.500	0.100	-1.001	0.000	-0.402

# t=3.449
0.014	0.500	0.100	-1.001	0.000	-0.402

# t=3.450
0.013	0.500	0.100	-1.001	0.000	-0.402

# t=3.451
0.012	0.500	0.099	-1.001	0.000	-0.402

# t=3.452
0.011	0.500	0.099	-1.001	0.000	-0.402

# t=3.453
0.010	0.500	0.098	-1.001	0.000	-0.402

# t=3.454
0.009	0.500	0.098	-1.001	0.000	-0.402

# t=3.455
0.008	0.500	0.098	-0.920	0.000	-0.402

# t=3.456
0.008	0.500	0.097	-0.748	0.000	-0.402

# t=3.457
0.007	0.500	0.097	-0.500	0.000	-0.402

# t=3.458
0.007	0.500	0.096	-0.202	0.000	-0.402

# t=3.459
0.007	0.500	0.096	0.116	0.000	-0.402

# t=3.460
0.007	0.500	0.096	0.422	0.000	-0.402

# t=3.461
0.008	0.500	0.095	0.686	0.000	-0.402

# t=3.462
0.009	0.500	0.095	0.882	0.000	-0.402

# t=3.463
0.010	0.500	0.094	0.989	0.000	-0.402

# t=3.464
0.011	0.500	0.094	0.997	0.000	-0.402

# t=3.465
0.012	0.500	0.094	0.997	0.000	-0.402

# t=3.466
0.013	0.500	0.093	0.997	0.000	-0.402

# t=3.467
0.014	0.500	0.093	0.997	0.000	-0.402

# t=3.468
0.015	0.500	0.092	0.997	0.000	-0.402

# t=3.469
0.016	0.500	0.092	0.997	0.000	-0.402

# t=3.470
0.017	0.500	0.092	0.997	0.000	-0.402

# t=3.471
0.018	0.500	0.091	0.997	0.000	-0.402

# t=3.472
0.019	0.500	0.091	0.997	0.000	-0.402

# t=3.473
