# x	y	z	vx	vy	vz

# t=0.000
0.229	0.500	0.232	0.735	0.000	-1.005

# t=1.255
0.230	0.500	0.231	0.734	0.000	-1.005

# t=1.256
0.231	0.500	0.230	0.733	0.000	-1.005

# t=1.257
0.232	0.500	0.229	0.732	0.000	-1.005

# t=1.258
0.232	0.500	0.228	0.731	0.000	-1.005

# t=1.259
0.233	0.500	0.227	0.730	0.000	-1.005

# t=1.260
0.234	0.500	0.226	0.729	0.000	-1.005

# t=1.261
0.235	0.500	0.225	0.728	0.000	-1.005

# t=1.262
0.235	0.500	0.224	0.727	0.000	-1.005

# t=1.263
0.236	0.500	0.223	0.726	0.000	-1.005

# t=1.264
0.237	0.500	0.222	0.725	0.000	-1.005

# t=1.265
0.237	0.500	0.221	0.724	0.000	-1.005

# t=1.266
0.238	0.500	0.220	0.723	0.000	-1.005

# t=1.267
0.239	0.500	0.219	0.722	0.000	-1.005

# t=1.268
0.240	0.500	0.218	0.721	0.000	-1.005

# t=1.269
0.240	0.500	0.217	0.720	0.000	-1.005

# t=1.270
0.241	0.500	0.216	0.719	0.000	-1.005

# t=1.271
0.242	0.500	0.215	0.718	0.000	-1.005

# t=1.272
0.243	0.500	0.214	0.717	0.000	-1.005

# t=1.273
0.243	0.500	0.213	0.716	0.000	-1.005

# t=1.274
0.244	0.500	0.212	0.715	0.000	-1.005

# t=1.275
0.245	0.500	0.211	0.714	0.000	-1.005

# t=1.276
0.245	0.500	0.210	0.713	0.000	-1.005

# t=1.277
0.246	0.500	0.209	0.712	0.000	-1.005

# t=1.278
0.247	0.500	0.208	0.711	0.000	-1.005

# t=1.279
0.247	0.500	0.207	0.710	0.000	-1.005

# t=1.280
0.248	0.500	0.206	0.709	0.000	-1.005

# t=1.281
0.249	0.500	0.205	0.708	0.000	-1.005

# t=1.282
0.250	0.500	0.204	0.707	0.000	-1.005

# t=1.283
0.250	0.500	0.203	0.706	0.000	-1.005

# t=1.284
0.251	0.500	0.202	0.705	0.000	-1.005

# t=1.285
0.252	0.500	0.201	0.704	0.000	-1.005

# t=1.286
0.252	0.500	0.200	0.703	0.000	-1.005

# t=1.287
0.253	0.500	0.199	0.702	0.000	-1.005

# t=1.288
0.254	0.500	0.198	0.701	0.000	-1.005

# t=1.289
0.255	0.500	0.197	0.700	0.000	-1.005

# t=1.290
0.255	0.500	0.196	0.699	0.000	-1.005

# t=1.291
0.256	0.500	0.195	0.698	0.000	-1.005

# t=1.292
0.257	0.500	0.194	0.697	0.000	-1.005

# t=1.293
0.257	0.500	0.193	0.696	0.000	-1.005

# t=1.294
0.258	0.500	0.192	0.695	0.000	-1.005

# t=1.295
0.259	0.500	0.191	0.694	0.000	-1.005

# t=1.296
0.259	0.500	0.190	0.693	0.000	-1.005

# t=1.297
0.260	0.500	0.189	0.692	0.000	-1.005

# t=1.298
0.261	0.500	0.188	0.691	0.000	-1.005

# t=1.299
0.261	0.500	0.187	0.690	0.000	-1.005

# t=1.300
0.262	0.500	0.186	0.689	0.000	-1.005

# t=1.301
0.263	0.500	0.185	0.688	0.000	-1.005

# t=1.302
0.264	0.500	0.184	0.687	0.000	-1.005

# t=1.303
0.264	0.500	0.183	0.686	0.000	-1.005

# t=1.304
0.265	0.500	0.182	0.685	0.000	-1.005

# t=1.305
0.266	0.500	0.181	0.684	0.000	-1.005

# t=1.306
0.266	0.500	0.180	0.683	0.000	-1.005

# t=1.307
0.267	0.500	0.179	0.682	0.000	-1.005

# t=1.308
0.268	0.500	0.178	0.681	0.000	-1.005

# t=1.309
0.268	0.500	0.177	0.680	0.000	-1.005

# t=1.310
0.269	0.500	0.176	0.679	0.000	-1.005

# t=1.311
0.270	0.500	0.175	0.678	0.000	-1.005

# t=1.312
0.270	0.500	0.174	0.677	0.000	-1.005

# t=1.313
0.271	0.500	0.173	0.676	0.000	-1.005

# t=1.314
0.272	0.500	0.172	0.675	0.000	-1.005

# t=1.315
0.272	0.500	0.171	0.674	0.000	-1.005

# t=1.316
0.273	0.500	0.170	0.673	0.000	-1.005

# t=1.317
0.274	0.500	0.169	0.672	0.000	-1.005

# t=1.318
0.274	0.500	0.168	0.671	0.000	-1.005

# t=1.319
0.275	0.500	0.167	0.670	0.000	-1.005

# t=1.320
0.276	0.500	0.166	0.669	0.000	-1.005

# t=1.321
0.276	0.500	0.165	0.668	0.000	-1.005

# t=1.322
0.277	0.500	0.164	0.667	0.000	-1.005

# t=1.323
0.278	0.500	0.163	0.666	0.000	-1.005

# t=1.324
0.278	0.500	0.162	0.665	0.000	-1.005

# t=1.325
0.279	0.500	0.161	0.664	0.000	-1.005

# t=1.326
0.280	0.500	0.160	0.663	0.000	-1.005

# t=1.327
0.280	0.500	0.159	0.662	0.000	-1.005

# t=1.328
0.281	0.500	0.158	0.661	0.000	-1.005

# t=1.329
0.282	0.500	0.157	0.660	0.000	-1.005

# t=1.330
0.282	0.500	0.156	0.659	0.000	-1.005

# t=1.331
0.283	0.500	0.155	0.658	0.000	-1.005

# t=1.332
0.284	0.500	0.154	0.657	0.000	-1.005

# t=1.333
0.284	0.500	0.153	0.656	0.000	-1.005

# t=1.334
0.285	0.500	0.152	0.655	0.000	-1.005

# t=1.335
0.286	0.500	0.151	0.654	0.000	-1.005

# t=1.336
0.286	0.500	0.150	0.653	0.000	-1.005

# t=1.337
0.287	0.500	0.149	0.652	0.000	-1.005

# t=1.338
0.288	0.500	0.148	0.651	0.000	-1.005

# t=1.339
0.288	0.500	0.147	0.650	0.000	-1.005

# t=1.340
0.289	0.500	0.146	0.649	0.000	-1.005

# t=1.341
0.290	0.500	0.145	0.648	0.000	-1.005

# t=1.342
0.290	0.500	0.144	0.647	0.000	-1.005

# t=1.343
0.291	0.500	0.143	0.646	0.000	-1.005

# t=1.344
0.292	0.500	0.142	0.645	0.000	-1.005

# t=1.345
0.292	0.500	0.141	0.644	0.000	-1.005

# t=1.346
0.293	0.500	0.140	0.643	0.000	-1.005

# t=1.347
0.293	0.500	0.139	0.642	0.000	-1.005

# t=1.348
0.294	0.500	0.138	0.641	0.000	-1.005

# t=1.349
0.295	0.500	0.137	0.640	0.000	-1.005

# t=1.350
0.295	0.500	0.136	0.639	0.000	-1.005

# t=1.351
0.296	0.500	0.135	0.638	0.000	-1.005

# t=1.352
0.297	0.500	0.134	0.637	0.000	-1.005

# t=1.353
0.297	0.500	0.133	0.636	0.000	-1.005

# t=1.354
0.298	0.500	0.132	0.635	0.000	-1.005

# t=1.355
0.299	0.500	0.131	0.634	0.000	-1.005

# t=1.356
0.299	0.500	0.130	0.633	0.000	-1.005

# t=1.357
0.300	0.500	0.129	0.632	0.000	-1.005

# t=1.358
0.300	0.500	0.128	0.631	0.000	-1.005

# t=1.359
0.301	0.500	0.127	0.630	0.000	-1.005

# t=1.360
0.302	0.500	0.126	0.629	0.000	-1.005

# t=1.361
0.302	0.500	0.125	0.628	0.000	-1.005

# t=1.362
0.303	0.500	0.124	0.627	0.000	-1.005

# t=1.363
0.304	0.500	0.123	0.626	0.000	-1.005

# t=1.364
0.304	0.500	0.122	0.625	0.000	-1.005

# t=1.365
0.305	0.500	0.121	0.624	0.000	-1.005

# t=1.366
0.305	0.500	0.120	0.623	0.000	-1.005

# t=1.367
0.306	0.500	0.119	0.622	0.000	-1.005

# t=1.368
0.307	0.500	0.118	0.621	0.000	-1.005

# t=1.369
0.307	0.500	0.117	0.620	0.000	-1.005

# t=1.370
0.308	0.500	0.116	0.619	0.000	-1.005

# t=1.371
0.309	0.500	0.115	0.618	0.000	-1.005

# t=1.372
0.309	0.500	0.114	0.617	0.000	-1.005

# t=1.373
0.310	0.500	0.113	0.616	0.000	-1.005

# t=1.374
0.310	0.500	0.112	0.615	0.000	-1.005

# t=1.375
0.311	0.500	0.111	0.614	0.000	-1.005

# t=1.376
0.312	0.500	0.110	0.613	0.000	-1.005

# t=1.377
0.312	0.500	0.109	0.612	0.000	-1.005

# t=1.378
0.313	0.500	0.108	0.611	0.000	-1.005

# t=1.379
0.313	0.500	0.107	0.610	0.000	-1.005

# t=1.380
0.314	0.500	0.106	0.609	0.000	-1.005

# t=1.381
0.315	0.500	0.105	0.608	0.000	-1.005

# t=1.382
0.315	0.500	0.104	0.607	0.000	-1.005

# t=1.383
0.316	0.500	0.103	0.606	0.000	-1.005

# t=1.384
0.316	0.500	0.102	0.605	0.000	-1.005

# t=1.385
0.317	0.500	0.101	0.604	0.000	-1.005

# t=1.386
0.318	0.500	0.100	0.603	0.000	-1.005

# t=1.387
0.318	0.500	0.099	0.602	0.000	-1.005

# t=1.388
0.319	0.500	0.098	0.601	0.000	-1.005

# t=1.389
0.319	0.500	0.097	0.600	0.000	-1.005

# t=1.390
0.320	0.500	0.096	0.599	0.000	-1.005

# t=1.391
0.321	0.500	0.095	0.598	0.000	-1.005

# t=1.392
0.321	0.500	0.094	0.597	0.000	-1.005

# t=1.393
0.322	0.500	0.093	0.596	0.000	-1.005

# t=1.394
0.322	0.500	0.092	0.595	0.000	-1.005

# t=1.395
0.323	0.500	0.091	0.594	0.000	-1.005

# t=1.396
0.324	0.500	0.090	0.593	0.000	-1.005

# t=1.397
0.324	0.500	0.089	0.592	0.000	-1.005

# t=1.398
0.325	0.500	0.088	0.591	0.000	-1.005

# t=1.399
0.325	0.500	0.087	0.590	0.000	-1.005

# t=1.400
0.326	0.500	0.086	0.589	0.000	-1.005

# t=1.401
0.327	0.500	0.085	0.588	0.000	-1.005

# t=1.402
0.327	0.500	0.084	0.587	0.000	-1.005

# t=1.403
0.328	0.500	0.082	0.586	0.000	-1.005

# t=1.404
0.328	0.500	0.081	0.585	0.000	-1.005

# t=1.405
0.329	0.500	0.080	0.584	0.000	-1.005

# t=1.406
0.330	0.500	0.079	0.583	0.000	-1.005

# t=1.407
0.330	0.500	0.078	0.582	0.000	-1.005

# t=1.408
0.331	0.500	0.077	0.581	0.000	-1.005

# t=1.409
0.331	0.500	0.076	0.580	0.000	-1.005

# t=1.410
0.332	0.500	0.075	0.579	0.000	-1.005

# t=1.411
0.332	0.500	0.074	0.578	0.000	-1.005

# t=1.412
0.333	0.500	0.073	0.577	0.000	-1.005

# t=1.413
0.334	0.500	0.072	0.576	0.000	-1.005

# t=1.414
0.334	0.500	0.071	0.575	0.000	-1.005

# t=1.415
0.335	0.500	0.070	0.574	0.000	-1.005

# t=1.416
0.335	0.500	0.069	0.573	0.000	-1.005

# t=1.417
0.336	0.500	0.068	0.572	0.000	-1.005

# t=1.418
0.336	0.500	0.067	0.571	0.000	-1.005

# t=1.419
0.337	0.500	0.066	0.570	0.000	-1.005

# t=1.420
0.338	0.500	0.065	0.569	0.000	-1.005

# t=1.421
0.338	0.500	0.064	0.568	0.000	-1.005

# t=1.422
0.339	0.500	0.063	0.567	0.000	-1.005

# t=1.423
0.339	0.500	0.062	0.566	0.000	-1.005

# t=1.424
0.340	0.500	0.061	0.565	0.000	-1.005

# t=1.425
0.340	0.500	0.060	0.564	0.000	-1.005

# t=1.426
0.341	0.500	0.059	0.563	0.000	-1.005

# t=1.427
0.342	0.500	0.058	0.562	0.000	-1.005

# t=1.428
0.342	0.500	0.057	0.561	0.000	-1.005

# t=1.429
0.343	0.500	0.056	0.560	0.000	-1.005

# t=1.430
0.343	0.500	0.055	0.559	0.000	-1.005

# t=1.431
0.344	0.500	0.054	0.558	0.000	-1.005

# t=1.432
0.344	0.500	0.053	0.557	0.000	-1.005

# t=1.433
0.345	0.500	0.052	0.556	0.000	-1.005

# t=1.434
0.345	0.500	0.051	0.555	0.000	-1.005

# t=1.435
0.346	0.500	0.050	0.554	0.000	-1.005

# t=1.436
0.347	0.500	0.049	0.553	0.000	-1.005

# t=1.437
0.347	0.500	0.048	0.552	0.000	-1.005

# t=1.438
0.348	0.500	0.047	0.551	0.000	-1.005

# t=1.439
0.348	0.500	0.046	0.550	0.000	-1.005

# t=1.440
0.349	0.500	0.045	0.549	0.000	-1.005

# t=1.441
0.349	0.500	0.044	0.548	0.000	-1.005

# t=1.442
0.350	0.500	0.043	0.547	0.000	-1.005

# t=1.443
0.350	0.500	0.042	0.546	0.000	-1.005

# t=1.444
0.351	0.500	0.041	0.545	0.000	-1.005

# t=1.445
0.351	0.500	0.040	0.544	0.000	-1.005

# t=1.446
0.352	0.500	0.039	0.543	0.000	-1.005

# t=1.447
0.353	0.500	0.038	0.542	0.000	-1.005

# t=1.448
0.353	0.500	0.037	0.541	0.000	-1.005

# t=1.449
0.354	0.500	0.036	0.540	0.000	-1.005

# t=1.450
0.354	0.500	0.035	0.539	0.000	-1.005

# t=1.451
0.355	0.500	0.034	0.538	0.000	-1.005

# t=1.452
0.355	0.500	0.033	0.537	0.000	-1.005

# t=1.453
0.356	0.500	0.032	0.536	0.000	-1.005

# t=1.454
0.356	0.500	0.031	0.535	0.000	-1.005

# t=1.455
0.357	0.500	0.030	0.534	0.000	-1.005

# t=1.456
0.357	0.500	0.029	0.533	0.000	-1.005

# t=1.457
0.358	0.500	0.028	0.532	0.000	-1.005

# t=1.458
0.358	0.500	0.027	0.531	0.000	-1.005

# t=1.459
0.359	0.500	0.026	0.530	0.000	-1.005

# t=1.460
0.360	0.500	0.025	0.529	0.000	-1.005

# t=1.461
0.360	0.500	0.024	0.528	0.000	-1.005

# t=1.462
0.361	0.500	0.023	0.527	0.000	-1.005

# t=1.463
0.361	0.500	0.022	0.526	0.000	-1.005

# t=1.464
0.362	0.500	0.021	0.525	0.000	-1.005

# t=1.465
0.362	0.500	0.020	0.524	0.000	-1.005

# t=1.466
0.363	0.500	0.019	0.523	0.000	-1.005

# t=1.467
0.363	0.500	0.018	0.522	0.000	-1.005

# t=1.468
0.364	0.500	0.017	0.521	0.000	-1.005

# t=1.469
0.364	0.500	0.016	0.520	0.000	-1.005

# t=1.470
0.365	0.500	0.015	0.519	0.000	-1.005

# t=1.471
0.365	0.500	0.014	0.518	0.000	-1.005

# t=1.472
0.366	0.500	0.013	0.517	0.000	-1.005

# t=1.473
0.366	0.500	0.012	0.516	0.000	-1.005

# t=1.474
0.367	0.500	0.011	0.515	0.000	-1.005

# t=1.475
0.367	0.500	0.010	0.514	0.000	-1.005

# t=1.476
0.368	0.500	0.009	0.513	0.000	-1.005

# t=1.477
0.368	0.500	0.008	0.512	0.000	-0.919

# t=1.478
0.369	0.500	0.007	0.511	0.000	-0.741

# t=1.479
0.369	0.500	0.007	0.510	0.000	-0.489

# t=1.480
0.370	0.500	0.007	0.509	0.000	-0.188

# t=1.481
0.370	0.500	0.007	0.508	0.000	0.131

# t=1.482
0.371	0.500	0.007	0.507	0.000	0.438

# t=1.483
0.371	0.500	0.008	0.506	0.000	0.701

# t=1.484
0.372	0.500	0.009	0.505	0.000	0.893

# t=1.485
0.372	0.500	0.010	0.504	0.000	0.997

# t=1.486
0.373	0.500	0.011	0.503	0.000	1.000

# t=1.487
0.373	0.500	0.012	0.502	0.000	1.000

# t=1.488
0.374	0.500	0.013	0.501	0.000	1.000

# t=1.489
0.374	0.500	0.014	0.500	0.000	1.000

# t=1.490
0.375	0.500	0.015	0.499	0.000	1.000

# t=1.491
0.375	0.500	0.016	0.498	0.000	1.000

# t=1.492
0.376	0.500	0.017	0.497	0.000	1.000

# t=1.493
0.376	0.500	0.018	0.496	0.000	1.000

# t=1.494
0.377	0.500	0.019	0.495	0.000	1.000

# t=1.495
0.377	0.500	0.020	0.494	0.000	1.000

# t=1.496
0.378	0.500	0.021	0.493	0.000	1.000

# t=1.497
0.378	0.500	0.022	0.492	0.000	1.000

# t=1.498
0.379	0.500	0.023	0.491	0.000	1.000

# t=1.499
0.379	0.500	0.024	0.490	0.000	1.000

# t=1.500
0.380	0.500	0.025	0.489	0.000	1.000

# t=1.501
0.380	0.500	0.026	0.488	0.000	1.000

# t=1.502
0.381	0.500	0.027	0.487	0.000	1.000

# t=1.503
0.381	0.500	0.028	0.486	0.000	1.000

# t=1.504
0.382	0.500	0.029	0.485	0.000	1.000

# t=1.505
0.382	0.500	0.030	0.484	0.000	1.000

# t=1.506
0.383	0.500	0.031	0.483	0.000	1.000

# t=1.507
0.383	0.500	0.032	0.482	0.000	1.000

# t=1.508
0.384	0.500	0.033	0.481	0.000	1.000

# t=1.509
0.384	0.500	0.034	0.480	0.000	1.000

# t=1.510
0.385	0.500	0.035	0.479	0.000	1.000

# t=1.511
0.385	0.500	0.036	0.478	0.000	1.000

# t=1.512
0.386	0.500	0.037	0.477	0.000	1.000

# t=1.513
0.386	0.500	0.038	0.476	0.000	1.000

# t=1.514
0.387	0.500	0.039	0.475	0.000	1.000

# t=1.515
0.387	0.500	0.040	0.474	0.000	1.000

# t=1.516
0.388	0.500	0.041	0.473	0.000	1.000

# t=1.517
0.388	0.500	0.042	0.472	0.000	1.000

# t=1.518
0.389	0.500	0.043	0.471	0.000	1.000

# t=1.519
0.389	0.500	0.044	0.470	0.000	1.000

# t=1.520
0.389	0.500	0.045	0.469	0.000	1.000

# t=1.521
0.390	0.500	0.046	0.468	0.000	1.000

# t=1.522
0.390	0.500	0.047	0.467	0.000	1.000

# t=1.523
0.391	0.500	0.048	0.466	0.000	1.000

# t=1.524
0.391	0.500	0.049	0.465	0.000	1.000

# t=1.525
0.392	0.500	0.050	0.464	0.000	1.000

# t=1.526
0.392	0.500	0.051	0.463	0.000	1.000

# t=1.527
0.393	0.500	0.052	0.462	0.000	1.000

# t=1.528
0.393	0.500	0.053	0.461	0.000	1.000

# t=1.529
0.394	0.500	0.054	0.460	0.000	1.000

# t=1.530
0.394	0.500	0.055	0.459	0.000	1.000

# t=1.531
0.395	0.500	0.056	0.458	0.000	1.000

# t=1.532
0.395	0.500	0.057	0.457	0.000	1.000

# t=1.533
0.395	0.500	0.058	0.456	0.000	1.000

# t=1.534
0.396	0.500	0.059	0.455	0.000	1.000

# t=1.535
0.396	0.500	0.060	0.454	0.000	1.000

# t=1.536
0.397	0.500	0.061	0.453	0.000	1.000

# t=1.537
0.397	0.500	0.062	0.452	0.000	1.000

# t=1.538
0.398	0.500	0.063	0.451	0.000	1.000

# t=1.539
0.398	0.500	0.064	0.450	0.000	1.000

# t=1.540
0.399	0.500	0.065	0.449	0.000	1.000

# t=1.541
0.399	0.500	0.066	0.448	0.000	1.000

# t=1.542
0.400	0.500	0.067	0.447	0.000	1.000

# t=1.543
0.400	0.500	0.068	0.446	0.000	1.000

# t=1.544
0.400	0.500	0.069	0.445	0.000	1.000

# t=1.545
0.401	0.500	0.070	0.444	0.000	1.000

# t=1.546
0.401	0.500	0.071	0.443	0.000	1.000

# t=1.547
0.402	0.500	0.072	0.442	0.000	1.000

# t=1.548
0.402	0.500	0.073	0.441	0.000	1.000

# t=1.549
0.403	0.500	0.074	0.440	0.000	1.000

# t=1.550
0.403	0.500	0.075	0.439	0.000	1.000

# t=1.551
0.403	0.500	0.076	0.438	0.000	1.000

# t=1.552
0.404	0.500	0.077	0.437	0.000	1.000

# t=1.553
0.404	0.500	0.078	0.436	0.000	1.000

# t=1.554
0.405	0.500	0.079	0.435	0.000	1.000

# t=1.555
0.405	0.500	0.080	0.434	0.000	1.000

# t=1.556
0.406	0.500	0.081	0.433	0.000	1.000

# t=1.557
0.406	0.500	0.082	0.432	0.000	1.000

# t=1.558
0.407	0.500	0.083	0.431	0.000	1.000

# t=1.559
0.407	0.500	0.084	0.430	0.000	1.000

# t=1.560
0.407	0.500	0.085	0.429	0.000	1.000

# t=1.561
0.408	0.500	0.086	0.428	0.000	1.000

# t=1.562
0.408	0.500	0.087	0.427	0.000	1.000

# t=1.563
0.409	0.500	0.088	0.426	0.000	1.000

# t=1.564
0.409	0.500	0.089	0.425	0.000	1.000

# t=1.565
0.410	0.500	0.090	0.424	0.000	1.000

# t=1.566
0.410	0.500	0.091	0.423	0.000	1.000

# t=1.567
0.410	0.500	0.092	0.422	0.000	1.000

# t=1.568
0.411	0.500	0.093	0.421	0.000	1.000

# t=1.569
0.411	0.500	0.094	0.420	0.000	1.000

# t=1.570
0.412	0.500	0.095	0.419	0.000	1.000

# t=1.571
0.412	0.500	0.096	0.418	0.000	1.000

# t=1.572
0.412	0.500	0.097	0.417	0.000	1.000

# t=1.573
0.413	0.500	0.098	0.416	0.000	1.000

# t=1.574
0.413	0.500	0.099	0.415	0.000	1.000

# t=1.575
0.414	0.500	0.100	0.414	0.000	1.000

# t=1.576
0.414	0.500	0.101	0.413	0.000	1.000

# t=1.577
0.415	0.500	0.102	0.412	0.000	1.000

# t=1.578
0.415	0.500	0.103	0.411	0.000	1.000

# t=1.579
0.415	0.500	0.104	0.410	0.000	1.000

# t=1.580
0.416	0.500	0.105	0.409	0.000	1.000

# t=1.581
0.416	0.500	0.106	0.408	0.000	1.000

# t=1.582
0.417	0.500	0.107	0.407	0.000	1.000

# t=1.583
0.417	0.500	0.108	0.406	0.000	1.000

# t=1.584
0.417	0.500	0.109	0.405	0.000	1.000

# t=1.585
0.418	0.500	0.110	0.404	0.000	1.000

# t=1.586
0.418	0.500	0.111	0.403	0.000	1.000

# t=1.587
0.419	0.500	0.112	0.402	0.000	1.000

# t=1.588
0.419	0.500	0.113	0.401	0.000	1.000

# t=1.589
0.419	0.500	0.114	0.400	0.000	1.000

# t=1.590
0.420	0.500	0.115	0.399	0.000	1.000

# t=1.591
0.420	0.500	0.116	0.398	0.000	1.000

# t=1.592
0.421	0.500	0.117	0.397	0.000	1.000

# t=1.593
0.421	0.500	0.118	0.396	0.000	1.000

# t=1.594
0.421	0.500	0.119	0.395	0.000	1.000

# t=1.595
0.422	0.500	0.120	0.394	0.000	1.000

# t=1.596
0.422	0.500	0.121	0.393	0.000	1.000

# t=1.597
0.423	0.500	0.122	0.392	0.000	1.000

# t=1.598
0.423	0.500	0.123	0.391	0.000	1.000

# t=1.599
0.423	0.500	0.124	0.390	0.000	1.000

# t=1.600
0.424	0.500	0.125	0.389	0.000	1.000

# t=1.601
0.424	0.500	0.126	0.388	0.000	1.000

# t=1.602
0.424	0.500	0.127	0.387	0.000	1.000

# t=1.603
0.425	0.500	0.128	0.386	0.000	1.000

# t=1.604
0.425	0.500	0.129	0.385	0.000	1.000

# t=1.605
0.426	0.500	0.130	0.384	0.000	1.000

# t=1.606
0.426	0.500	0.131	0.383	0.000	1.000

# t=1.607
0.426	0.500	0.132	0.382	0.000	1.000

# t=1.608
0.427	0.500	0.133	0.381	0.000	1.000

# t=1.609
0.427	0.500	0.134	0.380	0.000	1.000

# t=1.610
0.428	0.500	0.135	0.379	0.000	1.000

# t=1.611
0.428	0.500	0.136	0.378	0.000	1.000

# t=1.612
0.428	0.500	0.137	0.377	0.000	1.000

# t=1.613
0.429	0.500	0.138	0.376	0.000	1.000

# t=1.614
0.429	0.500	0.139	0.375	0.000	1.000

# t=1.615
0.429	0.500	0.140	0.374	0.000	1.000

# t=1.616
0.430	0.500	0.141	0.373	0.000	1.000

# t=1.617
0.430	0.500	0.142	0.372	0.000	1.000

# t=1.618
0.431	0.500	0.143	0.371	0.000	1.000

# t=1.619
0.431	0.500	0.144	0.370	0.000	1.000

# t=1.620
0.431	0.500	0.145	0.369	0.000	1.000

# t=1.621
0.432	0.500	0.146	0.368	0.000	1.000

# t=1.622
0.432	0.500	0.147	0.367	0.000	1.000

# t=1.623
0.432	0.500	0.148	0.366	0.000	1.000

# t=1.624
0.433	0.500	0.149	0.365	0.000	1.000

# t=1.625
0.433	0.500	0.150	0.364	0.000	1.000

# t=1.626
0.433	0.500	0.151	0.363	0.000	1.000

# t=1.627
0.434	0.500	0.152	0.362	0.000	1.000

# t=1.628
0.434	0.500	0.153	0.361	0.000	1.000

# t=1.629
0.435	0.500	0.154	0.360	0.000	1.000

# t=1.630
0.435	0.500	0.155	0.359	0.000	1.000

# t=1.631
0.435	0.500	0.156	0.358	0.000	1.000

# t=1.632
0.436	0.500	0.157	0.357	0.000	1.000

# t=1.633
0.436	0.500	0.158	0.356	0.000	1.000

# t=1.634
0.436	0.500	0.159	0.355	0.000	1.000

# t=1.635
0.437	0.500	0.160	0.354	0.000	1.000

# t=1.636
0.437	0.500	0.161	0.353	0.000	1.000

# t=1.637
0.437	0.500	0.162	0.352	0.000	1.000

# t=1.638
0.438	0.500	0.163	0.351	0.000	1.000

# t=1.639
0.438	0.500	0.164	0.350	0.000	1.000

# t=1.640
0.438	0.500	0.165	0.349	0.000	1.000

# t=1.641
0.439	0.500	0.166	0.348	0.000	1.000

# t=1.642
0.439	0.500	0.167	0.347	0.000	1.000

# t=1.643
0.440	0.500	0.168	0.346	0.000	1.000

# t=1.644
0.440	0.500	0.169	0.345	0.000	1.000

# t=1.645
0.440	0.500	0.170	0.344	0.000	1.000

# t=1.646
0.441	0.500	0.171	0.343	0.000	1.000

# t=1.647
0.441	0.500	0.172	0.342	0.000	1.000

# t=1.648
0.441	0.500	0.173	0.341	0.000	1.000

# t=1.649
0.442	0.500	0.174	0.340	0.000	1.000

# t=1.650
0.442	0.500	0.175	0.339	0.000	1.000

# t=1.651
0.442	0.500	0.176	0.338	0.000	1.000

# t=1.652
0.443	0.500	0.177	0.337	0.000	1.000

# t=1.653
0.443	0.500	0.178	0.336	0.000	1.000

# t=1.654
0.443	0.500	0.179	0.335	0.000	1.000

# t=1.655
0.444	0.500	0.180	0.334	0.000	1.000

# t=1.656
0.444	0.500	0.181	0.333	0.000	1.000

# t=1.657
0.444	0.500	0.182	0.332	0.000	1.000

# t=1.658
0.445	0.500	0.183	0.331	0.000	1.000

# t=1.659
0.445	0.500	0.184	0.330	0.000	1.000

# t=1.660
0.445	0.500	0.185	0.329	0.000	1.000

# t=1.661
0.446	0.500	0.186	0.328	0.000	1.000

# t=1.662
0.446	0.500	0.187	0.327	0.000	1.000

# t=1.663
0.446	0.500	0.188	0.326	0.000	1.000

# t=1.664
0.447	0.500	0.189	0.325	0.000	1.000

# t=1.665
0.447	0.500	0.190	0.324	0.000	1.000

# t=1.666
0.447	0.500	0.191	0.323	0.000	1.000

# t=1.667
0.448	0.500	0.192	0.322	0.000	1.000

# t=1.668
0.448	0.500	0.193	0.321	0.000	1.000

# t=1.669
0.448	0.500	0.194	0.320	0.000	1.000

# t=1.670
0.448	0.500	0.195	0.319	0.000	1.000

# t=1.671
0.449	0.500	0.196	0.318	0.000	1.000

# t=1.672
0.449	0.500	0.197	0.317	0.000	1.000

# t=1.673
0.449	0.500	0.198	0.316	0.000	1.000

# t=1.674
0.450	0.500	0.199	0.315	0.000	1.000

# t=1.675
0.450	0.500	0.200	0.314	0.000	1.000

# t=1.676
0.450	0.500	0.201	0.313	0.000	1.000

# t=1.677
0.451	0.500	0.202	0.312	0.000	1.000

# t=1.678
0.451	0.500	0.203	0.311	0.000	1.000

# t=1.679
0.451	0.500	0.204	0.310	0.000	1.000

# t=1.680
0.452	0.500	0.205	0.309	0.000	1.000

# t=1.681
0.452	0.500	0.206	0.308	0.000	1.000

# t=1.682
0.452	0.500	0.207	0.307	0.000	1.000

# t=1.683
